week_of,Jackson,Jasper,Adams,Clay,Kemper,Tunica,Hinds,Jones,Lee,Madison,Pearl River
2018-09-09,,,,,,,,,,9,1
2018-09-16,,,,,,,,,,11,0
2018-09-23,,,,,,,,,,11,0
2018-09-30,,,,,,,,,,12,1
2018-10-07,,,,,,,,,,10,0
2018-10-14,,,,,,,,,,14,0
2018-10-21,,,,,,,,,,14,0
2018-10-28,,,,,,,,,,9,0
2018-11-04,,,,,,,,,,11,0
2018-11-11,,,,,,,,,,17,1
2018-11-18,,,,,,,,,,9,1
2018-11-25,,,,,,,,,,14,3
2018-12-02,,,,,,,,2,2,9,3
2018-12-09,,,,,,,,2,7,13,3
2018-12-16,,,,,,,,6,10,10,3
2018-12-23,,,,,,,,2,12,7,3
2018-12-30,,,,,,,,2,13,12,2
2019-01-06,,,,,,,8,7,17,10,3
2019-01-13,,,,,,,8,6,15,9,3
2019-01-20,,,,,,,8,5,15,10,4
2019-01-27,,,,,,,8,3,10,13,3
2019-02-03,,,,,,,9,4,12,9,3
2019-02-10,,,,,,,7,11,12,10,4
2019-02-17,,,,,,,7,4,9,8,2
2019-02-24,,,,,,,7,7,15,11,5
2019-03-03,,,,,,,7,4,4,6,3
2019-03-10,,,,,,,9,4,10,12,7
2019-03-17,,,,,,,10,8,13,15,1
2019-03-24,,,,,,,9,6,14,15,2
2019-03-31,,,,,,,10,7,14,12,4
2019-04-07,,,,,0,2,11,7,15,13,5
2019-04-14,,,,,3,3,6,5,10,12,3
2019-04-21,,,,,1,2,8,9,15,11,2
2019-04-28,,,,,2,2,10,6,11,16,5
2019-05-05,,,,,3,2,9,8,11,14,3
2019-05-12,,,,,5,2,11,6,13,18,5
2019-05-19,,,2,1,2,3,9,7,10,13,5
2019-05-26,,,5,1,3,2,4,7,13,14,3
2019-06-02,,1,3,2,3,4,9,8,11,18,3
2019-06-09,,2,2,3,2,2,10,6,11,15,2
2019-06-16,,1,3,2,2,1,9,5,12,17,6
2019-06-23,,0,3,1,4,1,8,7,12,15,4
2019-06-30,,3,3,2,0,4,8,5,15,19,3
2019-07-07,,3,4,1,2,2,9,6,11,17,3
2019-07-14,,2,3,2,2,2,9,6,11,18,4
2019-07-21,,3,5,3,2,2,8,8,14,14,10
2019-07-28,,2,2,2,3,3,7,8,14,19,5
2019-08-04,,1,2,2,5,3,8,6,13,15,3
2019-08-11,,3,2,3,3,3,9,7,13,17,3
2019-08-18,,1,3,2,3,3,7,8,13,14,4
2019-08-25,,1,3,3,7,4,7,6,12,19,5
2019-09-01,,1,5,3,4,2,9,7,11,15,4
2019-09-08,,1,5,2,4,2,9,8,14,16,3
2019-09-15,,2,4,1,2,2,12,7,13,16,8
2019-09-22,,1,3,3,2,3,9,8,14,16,2
2019-09-29,,1,4,3,2,2,6,7,15,20,3
2019-10-06,,1,5,2,3,2,9,5,11,16,4
2019-10-13,,1,3,4,3,2,9,5,14,12,3
2019-10-20,,0,3,2,3,2,10,6,8,15,3
2019-10-27,,0,3,2,3,3,6,,12,15,3
2019-11-03,,1,1,1,3,3,10,,13,16,2
2019-11-10,,0,2,1,1,2,6,,13,14,3
2019-11-17,,1,3,3,5,1,10,,13,17,5
2019-11-24,,0,4,2,1,1,7,,14,10,3
2019-12-01,,2,4,1,3,2,8,,10,16,3
2019-12-08,16,0,3,1,3,1,12,,14,15,2
2019-12-15,15,0,4,1,2,3,10,,13,16,3
2019-12-22,17,1,3,2,1,2,5,,10,8,3
2019-12-29,8,0,0,1,0,1,4,,7,6,1
2020-01-05,19,1,3,2,1,3,9,,12,15,4
2020-01-12,20,1,4,2,2,2,8,,13,15,2
2020-01-19,20,1,4,2,1,2,8,,14,12,3
2020-01-26,19,1,4,1,7,4,9,,11,17,4
2020-02-02,21,1,4,1,1,3,6,,11,18,3
2020-02-09,16,1,4,1,3,2,10,,8,15,3
2020-02-16,19,2,4,1,2,3,8,,12,15,3
2020-02-23,18,2,4,1,3,3,10,,10,14,3
2020-03-01,20,1,4,2,6,3,9,,14,12,3
2020-03-08,19,1,5,3,2,4,7,,14,15,4
2020-03-15,11,1,3,1,1,0,5,,6,11,2
2020-03-22,7,0,1,1,0,0,3,2,4,4,1
